# cmd: ./waf --run "evoMCS -runs=3 -walk=0 -verbose=1 -seed=1 -numAp=9 -numSta=16 -duration=10 -dataRate=100000 -technology=0 -frequency=6 -channelWidth=20 -useUdp=0 -useRts=0 -guardInterval=800 -enableObssPd=0 -useExtendedBlockAck=0 -mcs=3"


Flow;source;src_port;destiny;dst_port;proto;direction;tx_packets;tx_bytes;tx_offered_raw;tx_offered_mbps;rx_bytes;rx_throughput_raw;rx_throughput_mbps;mean_delay(ms);mean_jitter(ms);rx_packets;lost_packets;packet_loss_ratio 
1;172.1.0.2;49153;172.1.0.1;5000;TCP;upload;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
2;172.1.0.3;49153;172.1.0.1;5000;TCP;upload;361;82800;66240.000000;0.066240;53936;43148.800000;0.043149;215.024191;10.108418;106;255;70.637119
3;172.1.0.4;49153;172.1.0.1;5000;TCP;upload;80;45440;36352.000000;0.036352;25980;20784.000000;0.020784;92.826610;44.738106;46;34;42.500000
4;172.1.0.5;49153;172.1.0.1;5000;TCP;upload;106;60728;48582.400000;0.048582;38916;31132.800000;0.031133;106.379017;33.439613;68;38;35.849057
5;172.1.0.6;49153;172.1.0.1;5000;TCP;upload;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
6;172.1.0.7;49153;172.1.0.1;5000;TCP;upload;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
7;172.1.0.8;49153;172.1.0.1;5000;TCP;upload;542;175004;140003.200000;0.140003;173492;138793.600000;0.138794;153.063989;8.240112;536;6;1.107011
8;172.1.0.9;49153;172.1.0.1;5000;TCP;upload;85;47848;38278.400000;0.038278;34212;27369.600000;0.027370;64.538969;20.785064;60;25;29.411765
9;172.1.0.10;49153;172.1.0.1;5000;TCP;upload;125;71900;57520.000000;0.057520;43032;34425.600000;0.034426;194.263653;34.668409;75;50;40.000000
10;172.1.0.11;49153;172.1.0.1;5000;TCP;upload;389;108820;87056.000000;0.087056;102912;82329.600000;0.082330;44.299306;11.392893;374;15;3.856041
11;172.1.0.12;49153;172.1.0.1;5000;TCP;upload;2144;273976;219180.800000;0.219181;273808;219046.400000;0.219046;1.593184;1.459217;2142;2;0.093284
12;172.1.0.13;49153;172.1.0.1;5000;TCP;upload;1059;184852;147881.600000;0.147882;183228;146582.400000;0.146582;79.291486;10.819109;1044;15;1.416431
13;172.1.0.14;49153;172.1.0.1;5000;TCP;upload;57;31384;25107.200000;0.025107;15984;12787.200000;0.012787;1.575894;0.542094;29;28;49.122807
14;172.1.0.15;49153;172.1.0.1;5000;TCP;upload;1208;226696;181356.800000;0.181357;217948;174358.400000;0.174358;167.084762;10.858732;1156;52;4.304636
15;172.1.0.16;49153;172.1.0.1;5000;TCP;upload;1224;229676;183740.800000;0.183741;222788;178230.400000;0.178230;58.817564;10.469106;1162;62;5.065359
16;172.1.0.17;49153;172.1.0.1;5000;TCP;upload;627;192600;154080.000000;0.154080;190528;152422.400000;0.152422;136.824164;10.259890;616;11;1.754386
